Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1727,2998,1547,1112,1181
Gross Profit,1727,2998,1547,1112,1181
Selling General and Administrative,6209,7753,4859,4378,3610
Total Operating Expenses,8720,10825,7988,6890,7207
Operating Income or Loss,-6993,-7827,-6441,-5778,-6025
Interest Expense,83.813,148.311,41.596,72.713,75.649
Total Other Income/Expenses Net,462.171,200.048,231.514,370.914,-2709
Income Before Tax,-6569,-7731,-6208,-5432,-8754
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-6569,-7731,-6208,-5432,-8754
Net Income,-6569,-7731,-6208,-5432,-8754
Net Income available to common shareholders,-6569,-7731,-6208,-5432,-8754
Basic EPS,-,-0.01,-0.01,-0.01,-0.03
Diluted EPS,-,-0.01,-0.01,-0.01,-0.03
Basic Average Shares,-,578554,443419,396472,269027
Diluted Average Shares,-,578554,443419,396472,269027
