Attribute,Value
Market Cap (intraday) 5,50.69M
Enterprise Value 3,46.22M
Trailing P/E,
Forward P/E 1,-51.91
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.71
Price/Book (mrq),32.44
Enterprise Value/Revenue 3,4.29
Enterprise Value/EBITDA 6,-6.27
Beta (5Y Monthly),1.19
52-Week Change 3,-37.78%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.30
52 Week Low 3,1.94
50-Day Moving Average 3,3.85
200-Day Moving Average 3,4.32
Avg Vol (3 month) 3,25.21k
Avg Vol (10 day) 3,38.17k
Shares Outstanding 5,8.88M
Float,4.32M
% Held by Insiders 1,52.26%
% Held by Institutions 1,3.98%
"Shares Short (Mar 30, 2020) 4",130.69k
"Short Ratio (Mar 30, 2020) 4",3.92
"Short % of Float (Mar 30, 2020) 4",2.85%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.47%
"Shares Short (prior month Feb 27, 2020) 4",129.93k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:25
Last Split Date 3,"Aug 07, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-72.30%
Operating Margin (ttm),-72.62%
Return on Assets (ttm),-53.53%
Return on Equity (ttm),-209.24%
Revenue (ttm),10.77M
Revenue Per Share (ttm),1.33
Quarterly Revenue Growth (yoy),100.20%
Gross Profit (ttm),6.38M
EBITDA,-7.37M
Net Income Avi to Common (ttm),-7.84M
Diluted EPS (ttm),-0.97
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.97M
Total Cash Per Share (mrq),0.22
Total Debt (mrq),968.45k
Total Debt/Equity (mrq),61.90
Current Ratio (mrq),0.83
Book Value Per Share (mrq),0.18
Operating Cash Flow (ttm),-5.62M
Levered Free Cash Flow (ttm),-2.55M
