Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,110217000,113620000,110640000,115373000
Cost of Revenue,54545000,56210000,49064000,50847000
Gross Profit,55671000,57409000,61576000,64526000
Total Operating Expenses,48220000,48436000,52753000,54113000
Operating Income or Loss,7451000,8973000,8823000,10413000
Interest Expense,77000,64000,24000,29000
Income Before Tax,8229000,9359000,9061000,9716000
Income Tax Expense,2097000,2490000,2486000,2411000
Income from Continuing Operations,6132000,6869000,6575000,7305000
Net Income,6131000,6869000,6574000,7305000
Net Income available to common shareholders,6131000,6869000,6574000,7305000
Basic EPS,-,104.68,89.28,99.45
Diluted EPS,-,104.68,89.28,99.45
Basic Average Shares,-,65620,73646,73459
Diluted Average Shares,-,65620,73646,73459
