Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1103211,932640,583201,606185
Other Short Term Investments,14963,15113,9026,34217
Total Cash,1118174,947753,592227,640402
Net Receivables,1898677,2321760,2973537,1421005
Inventory,841591,1589318,1232929,1109780
Total Current Assets,4029407,5004879,4963367,3338853
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,700157,865198,699331,578687
Accumulated Depreciation,-,-157324,-173591,-163221
Net property plant and equipment,700157,707874,525740,415466
Goodwill,-,-,-,0
Intangible Assets,6447,6099,7251,9926
Total non-current assets,1583364,1603557,1323448,1116620
Total Assets,5612771,6608436,6286815,4455473
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1829931,2713163,3109142,2088636
Accounts Payable,1305802,1605819,1458325,869239
Total Current Liabilities,3418105,4568681,4765148,3102901
Non-current liabilities,,,,
Long Term Debt,308098,310173,48112,201831
Deferred taxes liabilities,51769,39239,19700,12737
Total non-current liabilities,360112,349412,67812,214568
Total Liabilities,3778217,4918093,4832960,3317469
Stockholders' Equity,,,,
Common Stock,62584,62584,62584,62428
Retained Earnings,-,1329241,1115153,912933
Total stockholders' equity,1622350,1534005,1316562,1047425
Total liabilities and stockholders' equity,5612771,6608436,6286815,4455473
