Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,445836000,440358000,413371000,382912000
Cost of Revenue,276256000,273001000,253518000,235885000
Gross Profit,169580000,167357000,159853000,147027000
Total Operating Expenses,110009000,103471000,95889000,88284000
Operating Income or Loss,59571000,63886000,63964000,58743000
Interest Expense,1212000,945000,698000,695000
Income Before Tax,59959000,64438000,64834000,55623000
Income Tax Expense,14298000,14727000,14009000,10626000
Income from Continuing Operations,45661000,49711000,50825000,44997000
Net Income,45124000,49240000,50410000,44751000
Net Income available to common shareholders,45124000,49240000,50410000,44751000
Basic EPS,-,307.75,315.07,279.70
Diluted EPS,-,307.75,315.07,279.70
Basic Average Shares,-,160000,160000,160000
Diluted Average Shares,-,160000,160000,160000
