Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10900000,11134000,13351000
Other Short Term Investments,3600000,2599000,1600000
Total Cash,14500000,13733000,14951000
Net Receivables,4955000,4754000,4133000
Inventory,6045000,5415000,6195000
Other Current Assets,303000,646000,466000
Total Current Assets,25803000,24548000,25745000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,37251000,36188000,32363000
Accumulated Depreciation,-21560000,-21110000,-18366000
Net property plant and equipment,15692000,15079000,13997000
Goodwill,1867000,1338000,-
Intangible Assets,137000,133000,178000
Other long-term assets,1053000,873000,867000
Total non-current assets,36418000,35394000,32526000
Total Assets,62224000,59945000,58273000
Liabilities,,,
Current Liabilities,,,
Current Debt,1300000,1300000,1100000
Accounts Payable,3676000,2382000,2191000
Other Current Liabilities,2009000,2058000,1482000
Total Current Liabilities,8182000,6253000,5445000
Non-current liabilities,,,
Deferred taxes liabilities,1807000,2053000,1897000
Other long-term liabilities,446000,515000,342000
Total non-current liabilities,2854000,2862000,2638000
Total Liabilities,11036000,9115000,8083000
Stockholders' Equity,,,
Common Stock,7000000,7000000,7000000
Retained Earnings,29486000,28766000,28481000
Total stockholders' equity,51187000,50829000,50189000
Total liabilities and stockholders' equity,62224000,59945000,58273000
