Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,179924,221485,305754,133560,125360
Depreciation & amortization,-,93344,90400,118716,114199
Change in working capital,-,-940382,53911,711443,-471386
Inventory,-,15606,13456,-54129,-26778
Other working capital,-,-856810,-6095,1115436,-316322
Other non-cash items,-,-117363,13668,98713,-65576
Net cash provided by operating activites,-,-765065,334761,1153964,-295224
Investments in property plant and equipment,-,-91745,-340856,-38528,-21098
Purchases of investments,-,-155804,-33812,-29576,-22278
Sales/Maturities of investments,-,102196,26877,65159,8633
Other investing activites,-,-899,496,4414,52823
Net cash used for investing activites,-,-142752,121925,4840,58638
Net change in cash,-,-922722,247831,976593,-384504
Cash at beginning of period,-,1519161,1271330,294737,679241
Cash at end of period,-,596438,1519161,1271330,294737
Operating Cash Flow,-,-765065,334761,1153964,-295224
Capital Expenditure,-,-91745,-340856,-38528,-21098
Free Cash Flow,-,-856810,-6095,1115436,-316322
