Attribute,Value
Market Cap (intraday) 5,47.66B
Enterprise Value 3,48.14B
Trailing P/E,16.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.79
Price/Book (mrq),0.95
Enterprise Value/Revenue 3,0.80
Enterprise Value/EBITDA 6,9.99
Beta (5Y Monthly),-0.11
52-Week Change 3,27.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1933.00
52 Week Low 3,1151.00
50-Day Moving Average 3,1626.62
200-Day Moving Average 3,1399.53
Avg Vol (3 month) 3,47.98k
Avg Vol (10 day) 3,78.4k
Shares Outstanding 5,25.15M
Float,15.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,1.28%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,1.07%
5 Year Average Dividend Yield 4,1.21
Payout Ratio 4,16.89%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.95%
Operating Margin (ttm),6.18%
Return on Assets (ttm),2.95%
Return on Equity (ttm),6.08%
Revenue (ttm),60.16B
Revenue Per Share (ttm),2392.02
Quarterly Revenue Growth (yoy),-13.50%
Gross Profit (ttm),8.57B
EBITDA,4.82B
Net Income Avi to Common (ttm),2.98B
Diluted EPS (ttm),118.40
Quarterly Earnings Growth (yoy),-40.70%
Total Cash (mrq),4.99B
Total Cash Per Share (mrq),198.56
Total Debt (mrq),6.1B
Total Debt/Equity (mrq),12.10
Current Ratio (mrq),2.08
Book Value Per Share (mrq),2004.69
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
