Attribute,Value
Market Cap (intraday) 5,105.75B
Enterprise Value 3,106.9B
Trailing P/E,19.90
Forward P/E 1,13.23
PEG Ratio (5 yr expected) 1,15.35
Price/Sales (ttm),4.71
Price/Book (mrq),4.72
Enterprise Value/Revenue 3,4.76
Enterprise Value/EBITDA 6,16.47
Beta (5Y Monthly),0.69
52-Week Change 3,23.71%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,85.97
52 Week Low 3,60.89
50-Day Moving Average 3,74.88
200-Day Moving Average 3,67.92
Avg Vol (3 month) 3,22.61M
Avg Vol (10 day) 3,27.78M
Shares Outstanding 5,1.26B
Float,1.26B
% Held by Insiders 1,0.41%
% Held by Institutions 1,84.06%
"Shares Short (Mar 30, 2020) 4",23.64M
"Short Ratio (Mar 30, 2020) 4",0.89
"Short % of Float (Mar 30, 2020) 4",1.88%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.88%
"Shares Short (prior month Feb 27, 2020) 4",23.76M
Forward Annual Dividend Rate 4,2.72
Forward Annual Dividend Yield 4,3.64%
Trailing Annual Dividend Rate 3,2.52
Trailing Annual Dividend Yield 3,3.29%
5 Year Average Dividend Yield 4,
Payout Ratio 4,59.72%
Dividend Date 3,"Mar 29, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jan 27, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,23.99%
Operating Margin (ttm),22.66%
Return on Assets (ttm),5.07%
Return on Equity (ttm),24.28%
Revenue (ttm),22.45B
Revenue Per Share (ttm),17.68
Quarterly Revenue Growth (yoy),1.40%
Gross Profit (ttm),17.77B
EBITDA,6.49B
Net Income Avi to Common (ttm),5.39B
Diluted EPS (ttm),4.22
Quarterly Earnings Growth (yoy),"89,766.70%"
Total Cash (mrq),24.67B
Total Cash Per Share (mrq),19.52
Total Debt (mrq),25.32B
Total Debt/Equity (mrq),111.78
Current Ratio (mrq),3.10
Book Value Per Share (mrq),17.79
Operating Cash Flow (ttm),9.14B
Levered Free Cash Flow (ttm),2.34B
