Attribute,Value
Market Cap (intraday) 5,5.75B
Enterprise Value 3,8.75B
Trailing P/E,4.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,4.58
Beta (5Y Monthly),0.90
52-Week Change 3,-9.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,972.00
52 Week Low 3,560.00
50-Day Moving Average 3,652.35
200-Day Moving Average 3,831.17
Avg Vol (3 month) 3,38.11k
Avg Vol (10 day) 3,20.25k
Shares Outstanding 5,8.47M
Float,4.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,3.73%
Trailing Annual Dividend Rate 3,21.00
Trailing Annual Dividend Yield 3,3.13%
5 Year Average Dividend Yield 4,1.80
Payout Ratio 4,16.84%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.43%
Operating Margin (ttm),10.33%
Return on Assets (ttm),6.45%
Return on Equity (ttm),12.32%
Revenue (ttm),18.02B
Revenue Per Share (ttm),2132.14
Quarterly Revenue Growth (yoy),19.10%
Gross Profit (ttm),5.12B
EBITDA,1.91B
Net Income Avi to Common (ttm),1.16B
Diluted EPS (ttm),136.60
Quarterly Earnings Growth (yoy),16.30%
Total Cash (mrq),4.13B
Total Cash Per Share (mrq),488.07
Total Debt (mrq),7.2B
Total Debt/Equity (mrq),72.79
Current Ratio (mrq),2.00
Book Value Per Share (mrq),1170.05
Operating Cash Flow (ttm),-419M
Levered Free Cash Flow (ttm),-318.38M
