Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,334332,114592,16404,36920
Other Short Term Investments,49602,-,-,-
Total Cash,383934,114592,16404,36920
Total Current Assets,386989,117303,17722,37435
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,18519,8451,7848,7381
Accumulated Depreciation,-6803,-7241,-6727,-6354
Net property plant and equipment,11716,1210,1121,1027
Other long-term assets,425,425,260,242
Total non-current assets,12141,1635,1381,1269
Total Assets,399130,118938,19103,38704
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,4103,6546
Accounts Payable,7278,5723,2799,2746
Accrued liabilities,7891,5865,2137,1570
Other Current Liabilities,497,346,225,209
Total Current Liabilities,22755,14660,11131,12050
Non-current liabilities,,,,
Long Term Debt,29642,-,-,4096
Other long-term liabilities,390,2,6,4783
Total non-current liabilities,38791,120,577,9328
Total Liabilities,61546,14780,11708,21378
Stockholders' Equity,,,,
Common Stock,4,3,173228,148997
Retained Earnings,-319387,-233837,-173912,-138535
Accumulated other comprehensive income,-6,-,-,-
Total stockholders' equity,337584,104158,7395,17326
Total liabilities and stockholders' equity,399130,118938,19103,38704
