Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1133675,1209200,1305166,1325082
Cost of Revenue,992991,1114118,1176304,1133545
Gross Profit,140684,95082,128862,191537
Selling General and Administrative,124153,126421,133244,142552
Total Operating Expenses,142026,144294,132938,121137
Operating Income or Loss,-1342,-49212,-4076,70400
Interest Expense,1160,994,612,676
Income Before Tax,1578,33852,55453,84225
Income Tax Expense,8546,5733,8673,11278
Income from Continuing Operations,-6968,28119,46780,72947
Net Income,-6968,28119,46780,72947
Net Income available to common shareholders,-6968,28119,46780,72947
Basic EPS,-,0.08,0.14,0.22
Diluted EPS,-,0.08,0.14,0.22
Basic Average Shares,-,335433,335433,335433
Diluted Average Shares,-,335433,335433,335433
