Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5567,5062,4051,3788
Total Cash,5567,5062,4051,3788
Net Receivables,12221,11321,10598,7662
Inventory,9623,9296,8688,7396
Total Current Assets,42011,36362,37045,34420
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,523165,286144,256585,235858
Accumulated Depreciation,-173845,-160153,-144373,-132817
Net property plant and equipment,349320,125991,112212,103041
Goodwill,45549,36522,36522,24293
Intangible Assets,54365,49781,50726,35095
Other long-term assets,-,-,-,28
Total non-current assets,454865,218251,205051,173052
Total Assets,496876,254613,242096,207472
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,13598,10273,10510,7064
Accrued liabilities,27877,30010,27106,26574
Deferred revenues,52856,48370,42596,38155
Other Current Liabilities,4237,6619,8313,7622
Total Current Liabilities,112881,95272,88525,79415
Non-current liabilities,,,,
Long Term Debt,64000,41000,50000,25000
Deferred revenues,2489,2680,-,-
Other long-term liabilities,69,1837,2074,2311
Total non-current liabilities,289850,69209,74067,49048
Total Liabilities,402731,164481,162592,128463
Stockholders' Equity,,,,
Common Stock,284,293,296,305
Retained Earnings,53399,28020,2191,-16562
Total stockholders' equity,94145,90132,79504,79009
Total liabilities and stockholders' equity,496876,254613,242096,207472
