Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,626016000,599481000,587775000,514164000
Cost of Revenue,283043000,272984000,268442000,236164000
Gross Profit,342973000,326497000,319333000,278000000
Selling General and Administrative,232141000,226334000,212363000,-
Total Operating Expenses,228560000,219860000,210779000,201421000
Operating Income or Loss,114413000,106637000,108554000,76579000
Interest Expense,2982000,5876000,2792000,1205000
Income Before Tax,113188000,102709000,106630000,74981000
Income Tax Expense,23534000,23422000,15429000,20867000
Income from Continuing Operations,89654000,79287000,91201000,54114000
Net Income,89868000,79470000,91295000,54225000
Net Income available to common shareholders,89868000,79470000,91295000,54225000
Basic EPS,-,108.70,129.56,75.08
Diluted EPS,-,104.97,121.03,70.02
Basic Average Shares,-,731104,756249,722282
Diluted Average Shares,-,758076,756249,774422
