Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,295488,317134,395380,442522,740979
Cost of Revenue,265220,285513,357583,405975,691306
Gross Profit,30268,31621,37797,36547,49673
Selling General and Administrative,136786,145007,103799,147434,149958
Total Operating Expenses,136786,145007,103799,144731,147433
Operating Income or Loss,-106518,-113386,-66002,-108184,-97760
Interest Expense,16782,13449,10296,16091,11459
Income Before Tax,-291113,-297291,-80307,-71743,-272020
Income Tax Expense,4694,5545,5368,7166,4981
Income from Continuing Operations,-295807,-302836,-85675,-78909,-277001
Net Income,-293948,-301963,-85639,-70197,-274945
Net Income available to common shareholders,-293948,-301963,-85639,-70197,-274945
Basic EPS,-,-0.13,-0.04,-0.03,-0.16
Diluted EPS,-,-0.13,-0.04,-0.03,-0.16
Basic Average Shares,-,2372060,2354853,2230810,1735258
Diluted Average Shares,-,2372060,2354853,2230810,1735258
