Attribute,Value
Market Cap (intraday) 5,318.82M
Enterprise Value 3,457.23M
Trailing P/E,1024.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),5.75
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,10.13
Beta (5Y Monthly),0.37
52-Week Change 3,-15.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,26.60
52 Week Low 3,9.49
50-Day Moving Average 3,18.92
200-Day Moving Average 3,23.59
Avg Vol (3 month) 3,14.99k
Avg Vol (10 day) 3,11.91k
Shares Outstanding 5,
Float,10.49M
% Held by Insiders 1,0.00%
% Held by Institutions 1,4.97%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2.19
Forward Annual Dividend Yield 4,11.22%
Trailing Annual Dividend Rate 3,0.73
Trailing Annual Dividend Yield 3,3.61%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.04%
Operating Margin (ttm),2.78%
Return on Assets (ttm),3.11%
Return on Equity (ttm),8.40%
Revenue (ttm),813.72M
Revenue Per Share (ttm),56.96
Quarterly Revenue Growth (yoy),-18.50%
Gross Profit (ttm),206.9M
EBITDA,45.15M
Net Income Avi to Common (ttm),359k
Diluted EPS (ttm),0.02
Quarterly Earnings Growth (yoy),
Total Cash (mrq),63.64M
Total Cash Per Share (mrq),4.43
Total Debt (mrq),123.6M
Total Debt/Equity (mrq),78.57
Current Ratio (mrq),1.66
Book Value Per Share (mrq),3.56
Operating Cash Flow (ttm),91.73M
Levered Free Cash Flow (ttm),124.68M
