Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6199,5532,6205,6317
Total Cash,6199,5532,6205,6317
Net Receivables,14685,10507,8783,6117
Inventory,-,0,10,33
Total Current Assets,23746,18014,17213,14594
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2694,1965,1456,1093
Accumulated Depreciation,-1625,-1178,-873,-660
Net property plant and equipment,1069,787,583,433
Goodwill,41818,24771,21521,11273
Intangible Assets,48931,35518,34906,21299
Total non-current assets,91818,61076,58358,33882
Total Assets,115564,79090,75571,48476
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7500,4750,2000,-
Accounts Payable,2181,916,1160,740
Other Current Liabilities,2038,460,3694,1623
Total Current Liabilities,34538,23284,22418,10745
Non-current liabilities,,,,
Deferred taxes liabilities,7344,5322,6274,4048
Other long-term liabilities,-,-,460,-
Total non-current liabilities,7344,5322,6734,4048
Total Liabilities,41882,28606,29152,14793
Stockholders' Equity,,,,
Common Stock,2198,2027,1981,1790
Retained Earnings,13597,11194,8081,5565
Total stockholders' equity,73682,50484,46419,33683
Total liabilities and stockholders' equity,115564,79090,75571,48476
