Attribute,Value
Market Cap (intraday) 5,8.04B
Enterprise Value 3,19.65B
Trailing P/E,3.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,3.31
Beta (5Y Monthly),1.07
52-Week Change 3,-27.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,827.00
52 Week Low 3,501.00
50-Day Moving Average 3,569.56
200-Day Moving Average 3,667.08
Avg Vol (3 month) 3,15.52k
Avg Vol (10 day) 3,12.57k
Shares Outstanding 5,14.78M
Float,9.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,5.41%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,5.41%
5 Year Average Dividend Yield 4,3.66
Payout Ratio 4,21.21%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.34%
Operating Margin (ttm),6.35%
Return on Assets (ttm),3.05%
Return on Equity (ttm),10.04%
Revenue (ttm),39.12B
Revenue Per Share (ttm),2647.40
Quarterly Revenue Growth (yoy),0.80%
Gross Profit (ttm),14.59B
EBITDA,5.94B
Net Income Avi to Common (ttm),2.09B
Diluted EPS (ttm),141.45
Quarterly Earnings Growth (yoy),45.60%
Total Cash (mrq),8.66B
Total Cash Per Share (mrq),585.95
Total Debt (mrq),20.1B
Total Debt/Equity (mrq),94.31
Current Ratio (mrq),1.68
Book Value Per Share (mrq),1441.80
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
