Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-23253,-23253,-13948,-4952,-4982
Depreciation & amortization,164,164,110,85,77
Stock based compensation,789,789,1019,616,635
Change in working capital,11053,11053,431,1887,-1709
Accounts receivable,690,690,-238,-2792,379
Accounts Payable,10129,10129,3124,1079,-824
Other working capital,-11720,-11720,-12757,-2544,-5961
Other non-cash items,-,-,-,-,121
Net cash provided by operating activites,-11247,-11247,-12388,-2364,-5858
Investments in property plant and equipment,-473,-473,-369,-180,-103
Other investing activites,-,-,-,-4,-4
Net cash used for investing activites,5616,5616,-1218,3986,5977
Common stock issued,2064,2064,-,-,-
Net cash used privided by (used for) financing activities,5225,5225,12065,314,0
Net change in cash,-406,-406,-1541,1936,119
Cash at beginning of period,942,942,2483,547,428
Cash at end of period,536,536,942,2483,547
Operating Cash Flow,-11247,-11247,-12388,-2364,-5858
Capital Expenditure,-473,-473,-369,-180,-103
Free Cash Flow,-11720,-11720,-12757,-2544,-5961
