Attribute,Value
Market Cap (intraday) 5,182.2M
Enterprise Value 3,184.2M
Trailing P/E,
Forward P/E 1,-0.06
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.60
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.39
52-Week Change 3,-57.80%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,17.00
52 Week Low 3,3.81
50-Day Moving Average 3,5.77
200-Day Moving Average 3,6.10
Avg Vol (3 month) 3,164.94k
Avg Vol (10 day) 3,55.64k
Shares Outstanding 5,32.48M
Float,16.24M
% Held by Insiders 1,0.65%
% Held by Institutions 1,49.35%
"Shares Short (Mar 30, 2020) 4",2.65M
"Short Ratio (Mar 30, 2020) 4",7.36
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.17%
"Shares Short (prior month Feb 27, 2020) 4",2.3M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-20.39%
Return on Equity (ttm),-29.51%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.63
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),1.27
Current Ratio (mrq),10.54
Book Value Per Share (mrq),3.5
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
