Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,1424,1009,762.512,463.108,1168
Other working capital,3310,924.154,1345,530.232,-97.157
Net cash provided by operating activites,-,-,-,702.214,255.668
Investments in property plant and equipment,-153.044,-373.687,-133.027,-171.982,-352.825
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,-43.787
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-153.044,-373.687,-133.027,-171.982,-396.612
Debt repayment,-,-,-,0,0
Common stock issued,-,-,-,0,0
Common stock repurchased,-,-55.8,-,-,-
Dividends Paid,-738.181,-687.961,-687.961,-370.441,-474.593
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-805.3,-743.761,-687.961,-370.441,-474.593
Net change in cash,2505,180.393,657.536,159.791,-615.537
Cash at beginning of period,2283,2812,2154,1995,2637
Cash at end of period,4788,2992,2812,2154,1995
Operating Cash Flow,-,-,-,702.214,255.668
Capital Expenditure,-153.044,-373.687,-133.027,-171.982,-352.825
Free Cash Flow,3310,924.154,1345,530.232,-97.157
