Attribute,Value
Market Cap (intraday) 5,381.85M
Enterprise Value 3,343.99M
Trailing P/E,
Forward P/E 1,-9.75
PEG Ratio (5 yr expected) 1,-0.73
Price/Sales (ttm),12.92
Price/Book (mrq),16.67
Enterprise Value/Revenue 3,11.64
Enterprise Value/EBITDA 6,-17.77
Beta (5Y Monthly),2.10
52-Week Change 3,242.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.9500
52 Week Low 3,0.5000
50-Day Moving Average 3,1.5806
200-Day Moving Average 3,1.9704
Avg Vol (3 month) 3,1.13M
Avg Vol (10 day) 3,823.3k
Shares Outstanding 5,192.36M
Float,170.45M
% Held by Insiders 1,3.30%
% Held by Institutions 1,47.08%
"Shares Short (Mar 30, 2020) 4",6.53M
"Short Ratio (Mar 30, 2020) 4",5.62
"Short % of Float (Mar 30, 2020) 4",4.90%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.34%
"Shares Short (prior month Feb 27, 2020) 4",6.73M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-69.61%
Operating Margin (ttm),-66.47%
Return on Assets (ttm),-18.06%
Return on Equity (ttm),-96.02%
Revenue (ttm),29.56M
Revenue Per Share (ttm),0.17
Quarterly Revenue Growth (yoy),194.60%
Gross Profit (ttm),-5.29M
EBITDA,-19.36M
Net Income Avi to Common (ttm),-20.58M
Diluted EPS (ttm),-0.1200
Quarterly Earnings Growth (yoy),
Total Cash (mrq),64.67M
Total Cash Per Share (mrq),0.33
Total Debt (mrq),26.82M
Total Debt/Equity (mrq),117.33
Current Ratio (mrq),1.95
Book Value Per Share (mrq),0.12
Operating Cash Flow (ttm),11.1M
Levered Free Cash Flow (ttm),16.1M
