Attribute,Value
Market Cap (intraday) 5,3.37B
Enterprise Value 3,2.26B
Trailing P/E,5.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.06
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,0.04
Enterprise Value/EBITDA 6,2.83
Beta (5Y Monthly),1.21
52-Week Change 3,-26.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,899.00
52 Week Low 3,350.00
50-Day Moving Average 3,461.74
200-Day Moving Average 3,673.74
Avg Vol (3 month) 3,41.9k
Avg Vol (10 day) 3,31.07k
Shares Outstanding 5,7.33M
Float,4.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,2.60%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,2.60%
5 Year Average Dividend Yield 4,
Payout Ratio 4,5.94%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,1.06%
Operating Margin (ttm),0.89%
Return on Assets (ttm),1.21%
Return on Equity (ttm),5.14%
Revenue (ttm),58.49B
Revenue Per Share (ttm),7979.83
Quarterly Revenue Growth (yoy),-8.40%
Gross Profit (ttm),12.97B
EBITDA,798M
Net Income Avi to Common (ttm),622M
Diluted EPS (ttm),84.86
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.74B
Total Cash Per Share (mrq),510.64
Total Debt (mrq),2.62B
Total Debt/Equity (mrq),21.11
Current Ratio (mrq),1.50
Book Value Per Share (mrq),1691.62
Operating Cash Flow (ttm),753M
Levered Free Cash Flow (ttm),761M
