Attribute,Value
Market Cap (intraday) 5,875.01B
Enterprise Value 3,1.48T
Trailing P/E,32.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.65
Price/Book (mrq),2.16
Enterprise Value/Revenue 3,2.80
Enterprise Value/EBITDA 6,16.04
Beta (5Y Monthly),0.34
52-Week Change 3,-4.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2797.00
52 Week Low 3,1781.00
50-Day Moving Average 3,2230.47
200-Day Moving Average 3,2485.20
Avg Vol (3 month) 3,1.07M
Avg Vol (10 day) 3,811.28k
Shares Outstanding 5,366.57M
Float,362.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,0.91%
Trailing Annual Dividend Rate 3,22.00
Trailing Annual Dividend Yield 3,0.91%
5 Year Average Dividend Yield 4,0.82
Payout Ratio 4,30.41%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.92%
Operating Margin (ttm),8.38%
Return on Assets (ttm),2.11%
Return on Equity (ttm),6.74%
Revenue (ttm),531.16B
Revenue Per Share (ttm),1471.37
Quarterly Revenue Growth (yoy),0.00%
Gross Profit (ttm),141.69B
EBITDA,92.59B
Net Income Avi to Common (ttm),26.12B
Diluted EPS (ttm),72.36
Quarterly Earnings Growth (yoy),-43.20%
Total Cash (mrq),39.62B
Total Cash Per Share (mrq),109.32
Total Debt (mrq),647.64B
Total Debt/Equity (mrq),160.68
Current Ratio (mrq),0.41
Book Value Per Share (mrq),1103.32
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
