Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1899000,2046000,2124000,2508000
Other Short Term Investments,-,-,-,10000
Total Cash,1899000,2046000,2124000,2518000
Net Receivables,10250000,10634000,11915000,10482000
Inventory,19936000,20564000,24084000,18347000
Total Current Assets,41838000,44268000,49726000,43412000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,105229000,98625000,92250000,84467000
Accumulated Depreciation,-49872000,-41855000,-35204000,-30641000
Net property plant and equipment,55357000,56770000,57046000,53826000
Goodwill,5000000,5050000,5050000,5050000
Intangible Assets,2006000,1921000,1737000,1666000
Other long-term assets,722000,473000,582000,757000
Total non-current assets,82238000,84404000,85867000,81188000
Total Assets,124076000,128672000,135593000,124600000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7492000,8460000,9338000,9955000
Accounts Payable,21907000,22642000,24664000,22438000
Total Current Liabilities,39448000,40372000,44414000,43367000
Non-current liabilities,,,,
Long Term Debt,27909000,26147000,24204000,22862000
Deferred taxes liabilities,5974000,6839000,7024000,5664000
Deferred revenues,2670000,2301000,2561000,2266000
Total non-current liabilities,45392000,42917000,41724000,37452000
Total Liabilities,84840000,83289000,86138000,80819000
Stockholders' Equity,,,,
Common Stock,146000,146000,146000,146000
Retained Earnings,4742000,-,-,-
Total stockholders' equity,40274000,45738000,49755000,44243000
Total liabilities and stockholders' equity,124076000,128672000,135593000,124600000
