Attribute,Value
Market Cap (intraday) 5,20.58B
Enterprise Value 3,31.94B
Trailing P/E,13.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,0.79
Enterprise Value/EBITDA 6,7.70
Beta (5Y Monthly),0.22
52-Week Change 3,-13.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1109.00
52 Week Low 3,892.00
50-Day Moving Average 3,923.18
200-Day Moving Average 3,1000.55
Avg Vol (3 month) 3,3.65k
Avg Vol (10 day) 3,3.07k
Shares Outstanding 5,22.22M
Float,14.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.17%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.17%
5 Year Average Dividend Yield 4,1.44
Payout Ratio 4,28.28%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.94%
Operating Margin (ttm),4.02%
Return on Assets (ttm),1.72%
Return on Equity (ttm),5.41%
Revenue (ttm),40.24B
Revenue Per Share (ttm),1800.98
Quarterly Revenue Growth (yoy),-3.10%
Gross Profit (ttm),8.43B
EBITDA,4.15B
Net Income Avi to Common (ttm),1.59B
Diluted EPS (ttm),71.02
Quarterly Earnings Growth (yoy),-26.50%
Total Cash (mrq),6.78B
Total Cash Per Share (mrq),305.3
Total Debt (mrq),17.92B
Total Debt/Equity (mrq),59.65
Current Ratio (mrq),1.88
Book Value Per Share (mrq),1336.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
