Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13658,13521,10111,-484
Total Cash,13658,13521,10111,-484
Net Receivables,4738,3441,3858,5648
Inventory,9497,10518,9165,8560
Other Current Assets,-,-,1340,0
Total Current Assets,32488,31293,26471,13724
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,55429,39811,39927,30261
Accumulated Depreciation,-29904,-28718,-30549,-22186
Net property plant and equipment,25525,11093,9378,8075
Goodwill,384,-,-,-
Intangible Assets,6684,4804,5179,6224
Other long-term assets,-,-,0,0
Total non-current assets,32593,15897,14557,14299
Total Assets,65081,47190,41028,28023
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,6779,4881,5026,14288
Other Current Liabilities,5620,5737,6717,3034
Total Current Liabilities,21210,18399,17267,15173
Non-current liabilities,,,,
Long Term Debt,40000,41000,56000,60000
Other long-term liabilities,-,-,0,0
Total non-current liabilities,42960,41167,56225,60249
Total Liabilities,64170,59566,73492,75422
Stockholders' Equity,,,,
Common Stock,1900,1900,1900,-
Retained Earnings,-14052,-21180,-36406,-
Total stockholders' equity,911,-12376,-32464,249294
Total liabilities and stockholders' equity,65081,47190,41028,28023
