Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,55197,45880,35686,64881,12474
Selling General and Administrative,957.165,955.063,889.782,835.245,2910
Total Operating Expenses,957.165,955.063,889.782,835.245,3808
Interest Expense,-,-,-,-,2287
Income Before Tax,54240,44925,34796,64046,8666
Income Tax Expense,-,-,-,-,0
Income from Continuing Operations,54240,44925,34796,64046,8666
Net Income,54240,44925,34796,64046,8666
Net Income available to common shareholders,54240,44925,34796,64046,8666
Basic EPS,-,0.12,0.09,0.18,0.03
Diluted EPS,-,0.12,0.09,0.18,0.03
Basic Average Shares,-,369884,369845,350741,296450
Diluted Average Shares,-,369884,369845,350741,296450
