Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,208759,208759,181444,449379,418131
Cost of Revenue,178792,178792,154524,422303,390800
Gross Profit,29967,29967,26920,27076,27331
Selling General and Administrative,21401,21401,20319,19263,18715
Total Operating Expenses,21401,21401,20319,19263,18715
Operating Income or Loss,8566,8566,6601,7813,8616
Total Other Income/Expenses Net,-18,-18,-2391,41,-1
Income Before Tax,9048,9048,5117,8553,8933
Income Tax Expense,2261,2261,1579,3491,3032
Income from Continuing Operations,6787,6787,3538,5062,5901
Net Income,6787,6787,3538,5062,5901
Net Income available to common shareholders,6657,6657,3420,4840,5901
Basic EPS,-,-,0.78,1.13,1.31
Diluted EPS,-,-,0.78,1.13,1.31
Basic Average Shares,-,-,4358,4299,4503
Diluted Average Shares,-,-,4358,4299,4514
