Attribute,Value
Market Cap (intraday) 5,7.65B
Enterprise Value 3,5.69B
Trailing P/E,34.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.03
Price/Book (mrq),1.61
Enterprise Value/Revenue 3,0.77
Enterprise Value/EBITDA 6,21.94
Beta (5Y Monthly),2.16
52-Week Change 3,-44.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,697.00
52 Week Low 3,268.00
50-Day Moving Average 3,341.38
200-Day Moving Average 3,464.72
Avg Vol (3 month) 3,96.87k
Avg Vol (10 day) 3,77k
Shares Outstanding 5,19.72M
Float,14.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,6.25%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,3.12%
5 Year Average Dividend Yield 4,2.16
Payout Ratio 4,107.82%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 14, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.96%
Operating Margin (ttm),2.34%
Return on Assets (ttm),1.76%
Return on Equity (ttm),5.02%
Revenue (ttm),7.42B
Revenue Per Share (ttm),376.52
Quarterly Revenue Growth (yoy),-4.10%
Gross Profit (ttm),1.77B
EBITDA,259.5M
Net Income Avi to Common (ttm),220M
Diluted EPS (ttm),11.16
Quarterly Earnings Growth (yoy),-74.60%
Total Cash (mrq),1.89B
Total Cash Per Share (mrq),95.84
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.76
Book Value Per Share (mrq),240.47
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
