Attribute,Value
Market Cap (intraday) 5,983.16M
Enterprise Value 3,1.2B
Trailing P/E,22.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.89
Price/Book (mrq),1.28
Enterprise Value/Revenue 3,4.75
Enterprise Value/EBITDA 6,16.40
Beta (5Y Monthly),0.63
52-Week Change 3,18.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.2800
52 Week Low 3,2.6700
50-Day Moving Average 3,3.6580
200-Day Moving Average 3,4.3660
Avg Vol (3 month) 3,1.77M
Avg Vol (10 day) 3,1.87M
Shares Outstanding 5,270.84M
Float,266.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.11
Forward Annual Dividend Yield 4,3.14%
Trailing Annual Dividend Rate 3,0.11
Trailing Annual Dividend Yield 3,3.20%
5 Year Average Dividend Yield 4,3.32
Payout Ratio 4,68.59%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 21, 2020"
Last Split Factor 2,1:6
Last Split Date 3,"Nov 19, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.78%
Operating Margin (ttm),28.23%
Return on Assets (ttm),4.59%
Return on Equity (ttm),5.80%
Revenue (ttm),252.64M
Revenue Per Share (ttm),1.05
Quarterly Revenue Growth (yoy),25.00%
Gross Profit (ttm),75.62M
EBITDA,73.2M
Net Income Avi to Common (ttm),39.87M
Diluted EPS (ttm),0.1630
Quarterly Earnings Growth (yoy),81.00%
Total Cash (mrq),11.27M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),228.65M
Total Debt/Equity (mrq),29.87
Current Ratio (mrq),1.04
Book Value Per Share (mrq),2.83
Operating Cash Flow (ttm),69.51M
Levered Free Cash Flow (ttm),78.74M
