Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,1026454,1510416,988182,414243
Cost of Revenue,-,874001,1157128,778597,354161
Gross Profit,-,152453,353288,209585,60082
Selling General and Administrative,-,68075,89810,67897,36960
Total Operating Expenses,-,96027,110531,124398,99110
Operating Income or Loss,-,56426,242757,85187,-39028
Interest Expense,32220,32220,44881,43902,42418
Total Other Income/Expenses Net,30381,30381,38646,29637,70655
Income Before Tax,58921,58921,236927,72617,-8116
Income Tax Expense,2849,2849,52270,-18757,8629
Income from Continuing Operations,56072,56072,184657,91374,-16745
Net Income,56641,56641,161722,92656,7936
Net Income available to common shareholders,56641,56641,161722,92656,7936
Basic EPS,-,-,0.22,0.13,-0.01
Diluted EPS,-,-,0.22,0.12,-0.01
Basic Average Shares,-,-,733433,731302,733423
Diluted Average Shares,-,-,742184,768292,733423
