Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-6887,-6887,-9162,20902,-84292
Change in working capital,6404,6404,3518,796.963,-4011
Accounts receivable,-,-,3620,879.32,2781
Accounts Payable,-,-,-1098,-1460,-4785
Other working capital,-76779,-76779,82042,198924,98848
Other non-cash items,-3803,-3803,-4666,-12142,-14881
Net cash provided by operating activites,-76779,-76779,82042,198924,98848
Debt repayment,-142600,-142600,-337041,-470791,-459000
Common stock repurchased,-469.227,-469.227,-24466,-1432,-16093
Dividends Paid,-46970,-46970,-51053,-51138,-57346
Other financing activites,0,0,0,0,0
Net cash used privided by (used for) financing activities,-,-,-97559,-180617,-100555
Net change in cash,1182,1182,-15517,18307,-1706
Cash at beginning of period,13497,13497,29015,10708,12414
Cash at end of period,14679,14679,13497,29015,10708
Operating Cash Flow,-76779,-76779,82042,198924,98848
Free Cash Flow,-76779,-76779,82042,198924,98848
