Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,336000,357000,234000,184000,160000
Other working capital,179000,204000,244000,249000,190000
Net cash provided by operating activites,-,-,-,372000,280000
Investments in property plant and equipment,-156000,-122000,-127000,-123000,-90000
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-55000,-144000,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,7000,6000
Net cash used for investing activites,63000,98000,-260000,-90000,-37000
Debt repayment,-,-166000,-75000,-120000,0
Common stock issued,-,-,-,0,0
Common stock repurchased,-,-,-50000,-,-
Dividends Paid,-211000,-208000,-273000,-253000,-228000
Other financing activites,0,9000,-,0,0
Net cash used privided by (used for) financing activities,-391000,-335000,-136000,-298000,-228000
Net change in cash,7000,89000,-25000,-16000,15000
Cash at beginning of period,78000,5000,30000,46000,32000
Cash at end of period,85000,94000,5000,30000,46000
Operating Cash Flow,-,-,-,372000,280000
Capital Expenditure,-156000,-122000,-127000,-123000,-90000
Free Cash Flow,179000,204000,244000,249000,190000
