Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,35515000,37527000,33983000,37294000
Cost of Revenue,28783000,30455000,28232000,31460000
Gross Profit,6730000,7071000,5750000,5833000
Total Operating Expenses,4458000,4346000,4056000,4034000
Operating Income or Loss,2272000,2725000,1694000,1800000
Interest Expense,8000,9000,13000,17000
Income Before Tax,2461000,2928000,1476000,1831000
Income Tax Expense,815000,956000,315000,641000
Income from Continuing Operations,1646000,1972000,1161000,1190000
Net Income,1636000,1961000,1152000,1212000
Net Income available to common shareholders,1636000,1961000,1152000,1212000
Basic Average Shares,-,1774,1775,1776
Diluted Average Shares,-,1774,1775,1776
