Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1698337,1710085,1759798
Total Cash,1698337,1710085,1759798
Net Receivables,627838,657544,647375
Inventory,141868,121251,157307
Other Current Assets,133912,133186,88997
Total Current Assets,2816078,3099851,2967580
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2410672,2420690,2377253
Accumulated Depreciation,-1351317,-1243126,-1072436
Net property plant and equipment,1059355,1177564,1304817
Intangible Assets,9988,10790,15649
Other long-term assets,947,950,124146
Total non-current assets,1360871,1389213,1460978
Total Assets,4176953,4489065,4428558
Liabilities,,,
Current Liabilities,,,
Current Debt,82035,93072,491494
Accounts Payable,666864,643547,293637
Other Current Liabilities,28603,27635,7793
Total Current Liabilities,932966,933438,1098780
Non-current liabilities,,,
Long Term Debt,480563,562598,655036
Deferred taxes liabilities,-,-,260912
Other long-term liabilities,1,1,1
Total non-current liabilities,919154,989685,1326275
Total Liabilities,1852120,1923123,2425055
Stockholders' Equity,,,
Common Stock,100000,0,1928959
Retained Earnings,540132,390347,-69377
Total stockholders' equity,2324833,2565942,2003503
Total liabilities and stockholders' equity,4176953,4489065,4428558
