Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4817,91.848,261.279,72.363
Other Short Term Investments,11.97,297.019,25.842,20.37
Total Cash,4829,388.867,287.121,92.733
Other Current Assets,-,-,0,0
Total Current Assets,5038,408.301,330.188,121.006
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,22996,18732,9063,4662
Accumulated Depreciation,-105.455,-,-,-99.745
Net property plant and equipment,22891,18732,9063,4562
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,22891,18732,9063,4562
Total Assets,27929,19140,9393,4683
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2229,5054,6.229,279.528
Accounts Payable,310.033,488.012,279.827,450.031
Other Current Liabilities,-,-,0,0
Total Current Liabilities,2567,5571,328.547,881.821
Non-current liabilities,,,,
Total non-current liabilities,5093,4406,3437,0
Total Liabilities,7660,9977,3766,881.821
Stockholders' Equity,,,,
Common Stock,34497,19529,12255,8766
Retained Earnings,-13910,-10751,-7128,-5377
Accumulated other comprehensive income,-318.613,386.429,501.457,411.602
Total stockholders' equity,20269,9164,5628,3801
Total liabilities and stockholders' equity,27929,19140,9393,4683
