Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-699199,-699199,-187934,-773029,-2427197
Depreciation & amortization,-,-,220161,215796,211573
Deferred income taxes,-,-,-2362,-2314,-2322
Stock based compensation,-,-,68738,98675,92419
Change in working capital,-,-,188172,-14419,-138991
Accounts receivable,-,-,-60584,-64286,-76810
Accounts Payable,-,-,553445,-167262,78768
Other working capital,-,-,148647,-579146,-2357338
Other non-cash items,-,-,-5242,5572,-1225
Net cash provided by operating activites,-,-,268089,-418649,-2239444
Investments in property plant and equipment,-,-,-119442,-160497,-117894
Acquisitions net,-,-,-2660,-111,-16501
Purchases of investments,-,-,-2732152,-2914237,-5154809
Sales/Maturities of investments,-,-,4158834,3271860,2847284
Other investing activites,-,-,-1153702,451291,-72327
Net cash used for investing activites,-,-,153992,648306,-2514247
Debt repayment,-,-,-390,0,0
Common stock issued,-,-,0,0,3275835
Common stock repurchased,-,-,-139070,-166149,-19708
Other financing activites,-,-,-206095,-685961,362448
Net cash used privided by (used for) financing activities,-,-,-145212,-784766,3627058
Net change in cash,-,-,255115,-601135,-1015981
Cash at beginning of period,-,-,575911,1085236,2101217
Cash at end of period,-,-,831026,484101,1085236
Operating Cash Flow,-,-,268089,-418649,-2239444
Capital Expenditure,-,-,-119442,-160497,-117894
Free Cash Flow,-,-,148647,-579146,-2357338
