Attribute,Value
Market Cap (intraday) 5,20.49B
Enterprise Value 3,38.12B
Trailing P/E,67.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.18
Price/Book (mrq),7.26
Enterprise Value/Revenue 3,2.19
Enterprise Value/EBITDA 6,121.40
Beta (5Y Monthly),
52-Week Change 3,-1.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2144.00
52 Week Low 3,1509.00
50-Day Moving Average 3,1734.97
200-Day Moving Average 3,1901.48
Avg Vol (3 month) 3,3.73k
Avg Vol (10 day) 3,3.62k
Shares Outstanding 5,10.78M
Float,5.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.55%
Operating Margin (ttm),1.17%
Return on Assets (ttm),0.92%
Return on Equity (ttm),4.96%
Revenue (ttm),17.39B
Revenue Per Share (ttm),1855.30
Quarterly Revenue Growth (yoy),23.80%
Gross Profit (ttm),5.53B
EBITDA,314M
Net Income Avi to Common (ttm),269M
Diluted EPS (ttm),28.19
Quarterly Earnings Growth (yoy),-62.60%
Total Cash (mrq),2.24B
Total Cash Per Share (mrq),104.49
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.02
Book Value Per Share (mrq),261.82
Operating Cash Flow (ttm),1.4B
Levered Free Cash Flow (ttm),-2.25B
