Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13237,13918,18308,9451
Other Short Term Investments,5271,9312,8428,0
Total Cash,18508,23230,26736,9451
Net Receivables,175981,152833,197460,149321
Inventory,54192,77852,56294,42626
Other Current Assets,12560,-,-,3417
Total Current Assets,270194,280600,321212,242388
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,528793,524456,526883,519982
Accumulated Depreciation,-291123,-275007,-256904,-238327
Net property plant and equipment,237670,249449,269979,281655
Goodwill,0,5193,5193,-
Intangible Assets,5729,7440,7473,-
Other long-term assets,8032,6718,-,3804
Total non-current assets,387399,351062,364154,468711
Total Assets,657593,631662,685366,711099
Liabilities,,,,
Current Liabilities,,,,
Current Debt,257202,270417,222113,131943
Accounts Payable,111665,125031,120710,116534
Other Current Liabilities,11670,27210,-,0
Total Current Liabilities,470029,515776,483248,584172
Non-current liabilities,,,,
Long Term Debt,62986,24051,22835,22419
Deferred taxes liabilities,128234,68694,64552,89849
Other long-term liabilities,487,459,-,0
Total non-current liabilities,472681,357275,348746,400336
Total Liabilities,942710,873051,831994,984508
Stockholders' Equity,,,,
Common Stock,879785,795142,795142,795142
Retained Earnings,-1258286,-1220661,-1284855,-1409251
Total stockholders' equity,-285117,-241389,-146628,-273409
Total liabilities and stockholders' equity,657593,631662,685366,711099
