Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1885995,1487706,1345735,1257416
Cost of Revenue,975596,812058,575490,510566
Gross Profit,910399,675648,770244,746850
Total Operating Expenses,734188,659160,740393,574258
Operating Income or Loss,176211,16488,29851,172592
Interest Expense,286,457,816,1374
Income Before Tax,175342,18148,33394,177887
Income Tax Expense,73222,9223,9943,56353
Income from Continuing Operations,102120,8925,23451,121534
Net Income,102121,8925,23451,121533
Net Income available to common shareholders,102121,8925,23451,121533
Basic EPS,-,4.54,12.08,81.28
Diluted EPS,-,4.47,11.58,68.94
Basic Average Shares,-,1964,1942,1495
Diluted Average Shares,-,1997,2025,1763
