Attribute,Value
Market Cap (intraday) 5,
Enterprise Value 3,7.91B
Trailing P/E,9.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,4.67
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.70
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,26.99
52 Week Low 3,11.78
50-Day Moving Average 3,22.56
200-Day Moving Average 3,24.32
Avg Vol (3 month) 3,20.14k
Avg Vol (10 day) 3,12.13k
Shares Outstanding 5,
Float,150.95M
% Held by Insiders 1,0.00%
% Held by Institutions 1,16.09%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,1.30
Trailing Annual Dividend Yield 3,5.59%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Mar 01, 2020"
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,17.45%
Operating Margin (ttm),32.83%
Return on Assets (ttm),0.87%
Return on Equity (ttm),7.41%
Revenue (ttm),1.69B
Revenue Per Share (ttm),15.17
Quarterly Revenue Growth (yoy),54.10%
Gross Profit (ttm),1.69B
EBITDA,
Net Income Avi to Common (ttm),285.47M
Diluted EPS (ttm),2.55
Quarterly Earnings Growth (yoy),31.20%
Total Cash (mrq),1.1B
Total Cash Per Share (mrq),7.21
Total Debt (mrq),5.17B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),36.20
Operating Cash Flow (ttm),641.76M
Levered Free Cash Flow (ttm),
