Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,93.332,228.406,506.911,249.605
Other Short Term Investments,-,-,12.281,50
Total Cash,93.332,228.406,519.192,299.605
Net Receivables,66.605,10.422,8.09,1.162
Inventory,152.804,223.071,227.041,-
Other Current Assets,34.508,28.179,1,-
Total Current Assets,383.111,539.113,839.407,304.224
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,166.342,158.399,95.799,-
Accumulated Depreciation,-80.919,-60.721,-51.759,-
Net property plant and equipment,85.423,97.678,44.04,-
Intangible Assets,49.377,71.066,116.731,-
Other long-term assets,-,-,-,150
Total non-current assets,134.8,168.744,160.771,150
Total Assets,517.911,707.857,1000,454.224
Liabilities,,,,
Current Liabilities,,,,
Current Debt,65,200,-,-
Accounts Payable,376.124,494.997,491.139,195.026
Deferred revenues,146.868,31.208,-,-
Other Current Liabilities,244.403,150,-,-
Total Current Liabilities,935.091,1091,771.562,271.73
Non-current liabilities,,,,
Long Term Debt,-,-,397.458,369.626
Total non-current liabilities,0,0,397.458,369.626
Total Liabilities,935.091,1091,1169,641.356
Stockholders' Equity,,,,
Common Stock,26952,24411,21741,35159
Retained Earnings,-27821,-25023,-22075,-38418
Accumulated other comprehensive income,451.643,228.725,165.325,3072
Total stockholders' equity,-417.18,-383.318,-168.842,-187.132
Total liabilities and stockholders' equity,517.911,707.857,1000,454.224
