Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,30273476,30413392,30056676,29702226,32283829
Cost of Revenue,24139551,24488608,24312539,24271745,26669376
Gross Profit,6133925,5924784,5744137,5430481,5614452
Selling General and Administrative,-,-,-,81389,107414
Total Operating Expenses,5937040,5850928,5589177,3296404,3519079
Operating Income or Loss,196885,73856,154960,2134077,2095374
Interest Expense,155370,129595,98558,75748,61565
Income Before Tax,73251,-32494,37869,-195174,-274883
Income Tax Expense,26215,42847,-2847,48059,93214
Income from Continuing Operations,47036,-75341,40716,-243233,-368097
Net Income,47037,-75341,40717,-243233,-368097
Net Income available to common shareholders,47037,-75341,40717,-243233,-368097
Basic EPS,-,-24.05,13.00,-77.65,-117.51
Diluted EPS,-,-24.05,12.70,-77.65,-117.51
Basic Average Shares,-,3133,3133,3133,3133
Diluted Average Shares,-,3133,3206,3133,3133
