Attribute,Value
Market Cap (intraday) 5,25.56B
Enterprise Value 3,24.58B
Trailing P/E,12.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,4.34
Beta (5Y Monthly),0.76
52-Week Change 3,-16.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1389.00
52 Week Low 3,663.00
50-Day Moving Average 3,815.06
200-Day Moving Average 3,1095.38
Avg Vol (3 month) 3,103.56k
Avg Vol (10 day) 3,61.68k
Shares Outstanding 5,31.51M
Float,24.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.38%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,2.97%
5 Year Average Dividend Yield 4,1.40
Payout Ratio 4,24.07%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,2.46%
Operating Margin (ttm),2.90%
Return on Assets (ttm),1.93%
Return on Equity (ttm),4.91%
Revenue (ttm),83.07B
Revenue Per Share (ttm),2636.07
Quarterly Revenue Growth (yoy),-8.50%
Gross Profit (ttm),28.52B
EBITDA,5.66B
Net Income Avi to Common (ttm),2.04B
Diluted EPS (ttm),64.77
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.14B
Total Cash Per Share (mrq),385.36
Total Debt (mrq),9.91B
Total Debt/Equity (mrq),23.45
Current Ratio (mrq),2.52
Book Value Per Share (mrq),1330.48
Operating Cash Flow (ttm),8.04B
Levered Free Cash Flow (ttm),4.93B
