Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,59772000,61032000,61503000,63957000,68537000
Cost of Revenue,25014000,25184000,24530000,24557000,25905000
Gross Profit,34759000,35848000,36973000,39400000,42631000
Selling General and Administrative,-,2761000,2820000,3519000,3965000
Total Operating Expenses,34294000,35107000,36556000,32344000,35276000
Operating Income or Loss,465000,741000,417000,7056000,7356000
Interest Expense,33000,37000,38000,34000,50000
Income Before Tax,153000,357000,849000,-25000,2151000
Income Tax Expense,132000,192000,632000,396000,705000
Income from Continuing Operations,21000,165000,217000,-421000,1446000
Net Income,4000,150000,202000,-438000,1419000
Net Income available to common shareholders,4000,150000,202000,-438000,1419000
Basic EPS,-,7.26,9.78,-21.19,68.63
Diluted EPS,-,7.26,9.78,-21.19,68.63
Basic Average Shares,-,20706,20684,20684,20684
Diluted Average Shares,-,20706,20684,20684,20684
