Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,185,7,8038,3438
Other Short Term Investments,-,-,0,0
Total Cash,185,7,8038,3438
Net Receivables,7751,7855,8856,7904
Inventory,13546,6919,4572,3422
Other Current Assets,8688,8565,7730,7601
Total Current Assets,22340,26010,30720,23106
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,86262,82020,61906,61972
Accumulated Depreciation,-41049,-35371,-31624,-30619
Net property plant and equipment,45213,46649,30282,31353
Equity and other investments,-,-,0,0
Other long-term assets,399,416,422,0
Total non-current assets,47962,47949,31563,32130
Total Assets,70302,73959,62283,55236
Liabilities,,,,
Current Liabilities,,,,
Current Debt,14469,1826,-,-
Accounts Payable,8591,10080,11996,11788
Other Current Liabilities,-,-,2057,1871
Total Current Liabilities,26773,16533,15495,16675
Non-current liabilities,,,,
Long Term Debt,-,10000,-,-
Other long-term liabilities,-,-,143,158
Total non-current liabilities,244,10283,148,402
Total Liabilities,27017,26816,15643,17077
Stockholders' Equity,,,,
Common Stock,29578,29578,29578,29578
Retained Earnings,13707,17565,17062,8581
Accumulated other comprehensive income,-,-,0,0
Total stockholders' equity,43285,47143,46640,38159
Total liabilities and stockholders' equity,70302,73959,62283,55236
