Breakdown,12/31/2018,12/31/2017,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1931,13060,319.312,461.889
Total Cash,1931,13060,319.312,461.889
Net Receivables,2454,65720,-,-
Inventory,6788,17031,-,-
Other Current Assets,-,79,0,0
Total Current Assets,53834,119531,349.311,548.763
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6331,8542,-,-
Accumulated Depreciation,-6026,-7180,-,-
Net property plant and equipment,305,1362,-,-
Equity and other investments,-,-,53550,59877
Goodwill,-,736,-,-
Intangible Assets,11442,20004,-,-
Other long-term assets,10977,2994,0,0
Total non-current assets,26558,29201,53550,59877
Total Assets,80392,148732,53900,60426
Liabilities,,,,
Current Liabilities,,,,
Current Debt,16780,18080,959,-
Accounts Payable,18813,49690,265.82,180.32
Taxes payable,968,1232,-,-
Accrued liabilities,3655,3388,265.82,180.32
Deferred revenues,7793,15092,286.246,90
Other Current Liabilities,18725,12648,286.246,90
Total Current Liabilities,83147,92748,1511,270.32
Non-current liabilities,,,,
Long Term Debt,-,12648,959,-
Deferred taxes liabilities,2453,3555,-,-
Deferred revenues,4940,1346,-,-
Other long-term liabilities,2020,2121,47389,55156
Total non-current liabilities,19719,8979,0,0
Total Liabilities,102866,101727,1511,270.32
Stockholders' Equity,,,,
Common Stock,0,0,54546,60548
Retained Earnings,-148337,-74738,-2158,-392.286
Accumulated other comprehensive income,2097,1898,-,-
Total stockholders' equity,-22178,47802,52389,60156
Total liabilities and stockholders' equity,80392,148732,53900,60426
