Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,20501,24283,22072
Total Cash,20501,24283,22072
Net Receivables,48417,35184,30852
Total Current Assets,87423,74605,64816
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,29826,38180,25019
Accumulated Depreciation,-13956,-11046,-9255
Net property plant and equipment,15870,27134,15764
Goodwill,79505,65893,57371
Intangible Assets,46644,123793,22608
Other long-term assets,-,-108410,-
Total non-current assets,155028,120082,107410
Total Assets,242451,194687,172226
Liabilities,,,
Current Liabilities,,,
Current Debt,5000,1406,1589
Accounts Payable,13498,9591,5195
Other Current Liabilities,2182,4255,-
Total Current Liabilities,76631,59591,49573
Non-current liabilities,,,
Long Term Debt,20678,34465,31869
Deferred taxes liabilities,4503,3869,2692
Other long-term liabilities,2464,1784,-
Total non-current liabilities,54367,58775,54156
Total Liabilities,130998,118366,103729
Stockholders' Equity,,,
Common Stock,2089,1892,1834
Retained Earnings,41404,42604,31962
Total stockholders' equity,112529,76964,67571
Total liabilities and stockholders' equity,242451,194687,172226
