Attribute,Value
Market Cap (intraday) 5,27.22B
Enterprise Value 3,6.83B
Trailing P/E,21.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.18
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,1.51
Beta (5Y Monthly),0.26
52-Week Change 3,-26.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2257.00
52 Week Low 3,1451.00
50-Day Moving Average 3,1665.44
200-Day Moving Average 3,1928.23
Avg Vol (3 month) 3,26.97k
Avg Vol (10 day) 3,24.03k
Shares Outstanding 5,16.7M
Float,11.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,4.24%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,4.24%
5 Year Average Dividend Yield 4,3.08
Payout Ratio 4,91.84%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 27, 2004"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.51%
Operating Margin (ttm),17.33%
Return on Assets (ttm),4.18%
Return on Equity (ttm),2.44%
Revenue (ttm),23.1B
Revenue Per Share (ttm),1383.47
Quarterly Revenue Growth (yoy),-6.20%
Gross Profit (ttm),12.52B
EBITDA,4.53B
Net Income Avi to Common (ttm),1.27B
Diluted EPS (ttm),76.17
Quarterly Earnings Growth (yoy),18.40%
Total Cash (mrq),22.13B
Total Cash Per Share (mrq),1325.39
Total Debt (mrq),1.38B
Total Debt/Equity (mrq),2.63
Current Ratio (mrq),7.13
Book Value Per Share (mrq),3135.69
Operating Cash Flow (ttm),5.02B
Levered Free Cash Flow (ttm),1.28B
