Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,97090000,99541000,107159000
Other Short Term Investments,-,-,2000000
Total Cash,97090000,99541000,109159000
Net Receivables,117107000,140038000,122728000
Inventory,45519000,44745000,45049000
Other Current Assets,37409000,33014000,39105000
Total Current Assets,307568000,327501000,325500000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,621224000,550755000,413699000
Net property plant and equipment,621228000,550757000,413703000
Goodwill,1545000,97000,193000
Intangible Assets,27406000,17938000,106979000
Other long-term assets,3051000,10107000,10824000
Total non-current assets,770560000,708303000,660961000
Total Assets,1078130000,1035807000,986464000
Liabilities,,,
Current Liabilities,,,
Current Debt,13418000,50382000,9007000
Accounts Payable,108560000,102428000,101320000
Other Current Liabilities,115097000,109988000,106793000
Total Current Liabilities,349216000,370888000,319793000
Non-current liabilities,,,
Long Term Debt,181363000,123878000,146255000
Deferred taxes liabilities,8112000,7165000,6923000
Other long-term liabilities,22255000,24637000,26176000
Total non-current liabilities,267329000,215393000,244781000
Total Liabilities,616545000,586281000,564574000
Stockholders' Equity,,,
Common Stock,66025000,66025000,66025000
Retained Earnings,296977000,284320000,265033000
Total stockholders' equity,443916000,439169000,412221000
Total liabilities and stockholders' equity,1078130000,1035807000,986464000
