Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,24669,76796,154569,87815
Other Short Term Investments,-,-,-,0
Total Cash,-,-,-,87815
Net Receivables,-,-,-,2149
Other Current Assets,-,-,-,0
Total Current Assets,-,-,-,92458
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,17748,15422,7131,5101
Accumulated Depreciation,-3396,-1661,-912.08,-469.024
Net property plant and equipment,14353,13761,6219,4632
Equity and other investments,420862,384708,367707,273749
Other long-term assets,-,-,-,1042
Total non-current assets,-,-,-,278380
Total Assets,477959,494081,537029,370838
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,989.405,3808,1249,794.431
Other Current Liabilities,-,-,-,0
Total Current Liabilities,-,-,-,16008
Non-current liabilities,,,,
Total non-current liabilities,-,-,-,0
Total Liabilities,3467,9993,4126,16008
Stockholders' Equity,,,,
Common Stock,488894,489189,530606,353716
Retained Earnings,-14401,-5101,2297,1113
Total stockholders' equity,474492,484088,532904,354830
Total liabilities and stockholders' equity,477959,494081,537029,370838
