Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,16297000,24140000,10798000
Other Short Term Investments,389000,660000,103000
Total Cash,16686000,24800000,10901000
Net Receivables,66489000,36973000,15557000
Inventory,25191000,22466000,17356000
Other Current Assets,3909000,2383000,668000
Total Current Assets,113790000,88096000,46056000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,36083000,32870000,31987000
Goodwill,8243000,8243000,8238000
Intangible Assets,697000,740000,918000
Other long-term assets,41000,21000,18000
Total non-current assets,46482000,43388000,42920000
Total Assets,160272000,131484000,88976000
Liabilities,,,
Current Liabilities,,,
Current Debt,44712000,22515000,2720000
Accounts Payable,17169000,14179000,12710000
Other Current Liabilities,3543000,3403000,2615000
Total Current Liabilities,70573000,45099000,20787000
Non-current liabilities,,,
Long Term Debt,19085000,18600000,20195000
Deferred taxes liabilities,1360000,1440000,1790000
Other long-term liabilities,2000,3000,13000
Total non-current liabilities,21895000,21950000,23362000
Total Liabilities,92468000,67049000,44149000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,55547000,50282000,42783000
Total stockholders' equity,67804000,64435000,44303000
Total liabilities and stockholders' equity,160272000,131484000,88976000
