Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1263212,1267097,2835226,2821220
Other Short Term Investments,3710393,1746232,1979607,-
Total Cash,4973605,3013329,4814833,2821220
Net Receivables,1363908,896965,904611,873636
Other Current Assets,135354,-,-,-
Total Current Assets,7131926,4740722,6424592,4244386
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2046604,1965858,1823098,1689729
Accumulated Depreciation,-1015743,-882819,-744628,-581321
Net property plant and equipment,1169147,1083039,1078470,1108408
Intangible Assets,17507639,17596105,15566428,12324365
Total non-current assets,26130161,26075276,24187616,20311461
Total Assets,33262087,30815998,30612208,24555847
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4465983,2991687,3518179,5394769
Accounts Payable,457304,626600,772241,433296
Other Current Liabilities,312697,253510,283622,362830
Total Current Liabilities,6519308,5055624,5912066,7176052
Non-current liabilities,,,,
Long Term Debt,14980795,14037662,13390410,10877566
Deferred taxes liabilities,561160,549157,509194,270125
Deferred revenues,148478,45607,44716,1916
Other long-term liabilities,2076568,2208695,1757517,1529242
Total non-current liabilities,18303085,17327640,16207695,13235306
Total Liabilities,24822393,22383264,22119761,20411358
Stockholders' Equity,,,,
Common Stock,6022942,6022942,6023198,2025342
Total stockholders' equity,8138788,8231494,8159684,3904195
Total liabilities and stockholders' equity,33262087,30815998,30612208,24555847
