Attribute,Value
Market Cap (intraday) 5,2.26B
Enterprise Value 3,2.2B
Trailing P/E,
Forward P/E 1,124.78
PEG Ratio (5 yr expected) 1,-724.41
Price/Sales (ttm),6.90
Price/Book (mrq),26.96
Enterprise Value/Revenue 3,6.73
Enterprise Value/EBITDA 6,-77.99
Beta (5Y Monthly),1.24
52-Week Change 3,-11.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,66.01
52 Week Low 3,31.34
50-Day Moving Average 3,41.47
200-Day Moving Average 3,51.25
Avg Vol (3 month) 3,748.39k
Avg Vol (10 day) 3,810.88k
Shares Outstanding 5,49.38M
Float,46.51M
% Held by Insiders 1,0.00%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",3.76M
"Short Ratio (Mar 30, 2020) 4",4.8
"Short % of Float (Mar 30, 2020) 4",7.90%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.50%
"Shares Short (prior month Feb 27, 2020) 4",3.75M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-16.47%
Operating Margin (ttm),-13.68%
Return on Assets (ttm),-4.57%
Return on Equity (ttm),-63.17%
Revenue (ttm),326.95M
Revenue Per Share (ttm),6.71
Quarterly Revenue Growth (yoy),33.30%
Gross Profit (ttm),235.8M
EBITDA,-28.21M
Net Income Avi to Common (ttm),-53.84M
Diluted EPS (ttm),-1.11
Quarterly Earnings Growth (yoy),
Total Cash (mrq),239.57M
Total Cash Per Share (mrq),4.77
Total Debt (mrq),264.67M
Total Debt/Equity (mrq),318.24
Current Ratio (mrq),1.27
Book Value Per Share (mrq),1.67
Operating Cash Flow (ttm),-1.42M
Levered Free Cash Flow (ttm),12.35M
