Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,686412,755676,704290,722572,688242
Cost of Revenue,518732,514054,533160,550523,489157
Gross Profit,167680,241622,171130,172049,199085
Selling General and Administrative,18658,18108,17552,21423,21683
Total Operating Expenses,107762,125243,90993,80916,52103
Operating Income or Loss,59918,116379,80137,91133,146982
Interest Expense,5299,4457,7041,25086,27633
Income Before Tax,29330,76842,38366,64077,108279
Income Tax Expense,16686,35403,31665,10196,45417
Income from Continuing Operations,12644,41439,6701,53881,62862
Net Income,13817,28954,12836,41561,45550
Net Income available to common shareholders,13817,28954,12836,41561,45550
Basic EPS,-,-,0.03,0.08,0.09
Diluted EPS,-,-,0.03,0.08,0.09
Basic Average Shares,-,-,508878,507204,505521
Diluted Average Shares,-,-,512896,514972,514956
