Attribute,Value
Market Cap (intraday) 5,14.02M
Enterprise Value 3,15.67M
Trailing P/E,12.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,-48.67
Beta (5Y Monthly),0.42
52-Week Change 3,-46.51%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.4300
52 Week Low 3,0.1150
50-Day Moving Average 3,0.2095
200-Day Moving Average 3,0.3031
Avg Vol (3 month) 3,18.35k
Avg Vol (10 day) 3,32.72k
Shares Outstanding 5,61.87M
Float,28.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,6.52%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,3.04%
5 Year Average Dividend Yield 4,
Payout Ratio 4,118.28%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 03, 2019"
Last Split Factor 2,110:100
Last Split Date 3,"Feb 10, 1998"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,2.92%
Operating Margin (ttm),-3.70%
Return on Assets (ttm),-2.10%
Return on Equity (ttm),5.51%
Revenue (ttm),39.22M
Revenue Per Share (ttm),0.65
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),20.94M
EBITDA,-322k
Net Income Avi to Common (ttm),1.14M
Diluted EPS (ttm),0.0190
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.1M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),3.18M
Total Debt/Equity (mrq),11.84
Current Ratio (mrq),1.26
Book Value Per Share (mrq),0.41
Operating Cash Flow (ttm),1.09M
Levered Free Cash Flow (ttm),-1.13M
