Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,86235,86235,76712,54556,42134
Other working capital,106569,106569,80659,55328,62012
Net cash provided by operating activites,-,-,-,69278,70210
Investments in property plant and equipment,-26908,-26908,-13733,-13950,-8198
Acquisitions net,-46612,-46612,-37159,-103726,-41921
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,12,5
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-71961,-71961,-50876,-117269,-50098
Debt repayment,-206963,-206963,-117995,-48039,-36262
Common stock issued,40016,40016,-,72181,0
Common stock repurchased,-796,-796,-38,-2003,-32
Dividends Paid,-45271,-45271,-37471,-30514,-20983
Other financing activites,4991,4991,-,-2003,-32
Net cash used privided by (used for) financing activities,-9486,-9486,-40587,48759,18294
Net change in cash,52030,52030,2929,768,38406
Cash at beginning of period,84297,84297,79217,81178,40663
Cash at end of period,138791,138791,84297,79217,81178
Operating Cash Flow,-,-,-,69278,70210
Capital Expenditure,-26908,-26908,-13733,-13950,-8198
Free Cash Flow,106569,106569,80659,55328,62012
