Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,737128,737128,628235,758671,458273
Cost of Revenue,523790,523790,427695,593771,391170
Gross Profit,213338,213338,200540,164900,67103
Selling General and Administrative,173189,173189,199549,173707,232887
Total Operating Expenses,170780,170780,186499,149212,192644
Operating Income or Loss,42558,42558,14041,15688,-125541
Interest Expense,36565,36565,49182,53716,83081
Income Before Tax,6884,6884,-966928,-255967,-882569
Income Tax Expense,1142,1142,30951,-32478,-151624
Income from Continuing Operations,5742,5742,-997879,-223489,-730945
Net Income,3480,3480,-958429,-220974,-704397
Net Income available to common shareholders,3480,3480,-958429,-220974,-704397
Basic EPS,-,-,-1.28,-0.29,-0.94
Diluted EPS,-,-,-1.28,-0.29,-0.94
Basic Average Shares,-,-,749426,749426,749426
Diluted Average Shares,-,-,749426,749426,749426
