Attribute,Value
Market Cap (intraday) 5,1.11B
Enterprise Value 3,1.07B
Trailing P/E,
Forward P/E 1,-25.82
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-78.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,51.3800
52 Week Low 3,4.2700
50-Day Moving Average 3,22.7312
200-Day Moving Average 3,28.9055
Avg Vol (3 month) 3,20.28M
Avg Vol (10 day) 3,
Shares Outstanding 5,253.15M
Float,72.42M
% Held by Insiders 1,15.72%
% Held by Institutions 1,71.68%
"Shares Short (Mar 30, 2020) 4",35.08M
"Short Ratio (Mar 30, 2020) 4",2.74
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",11.54%
"Shares Short (prior month Feb 27, 2020) 4",36.08M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,-71.70%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),540.20%
Gross Profit (ttm),308.48M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),4.15
Current Ratio (mrq),4.23
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
