Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,9326700,9326700,9079400,8580900,7429100
Cost of Revenue,7033200,7033200,6851800,6490600,5620100
Gross Profit,2293500,2293500,2227600,2090300,1809000
Total Operating Expenses,1747900,1747900,1726800,1597100,1365500
Operating Income or Loss,545600,545600,500800,493200,443500
Interest Expense,30000,30000,6200,1600,3000
Income Before Tax,453300,453300,424800,409300,362900
Income Tax Expense,104100,104100,98300,98800,97000
Income from Continuing Operations,349200,349200,326500,310500,265900
Net Income,349200,349200,326500,310500,265900
Net Income available to common shareholders,349200,349200,326500,310500,265900
Basic EPS,-,-,0.98,0.94,0.81
Diluted EPS,-,-,0.98,0.94,0.80
Basic Average Shares,-,-,331700,329500,329400
Diluted Average Shares,-,-,333900,332100,333700
