Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15979000,18478000,18593000
Total Cash,15979000,18478000,18593000
Inventory,1753000,1782000,1784000
Other Current Assets,2636000,2018000,2217000
Total Current Assets,36909000,40506000,40884000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,59160000,56914000,52832000
Accumulated Depreciation,-26530000,-25720000,-24556000
Net property plant and equipment,32629000,31194000,28276000
Intangible Assets,3012000,1941000,1483000
Other long-term assets,1671000,1579000,1483000
Total non-current assets,38693000,35925000,32308000
Total Assets,75604000,76431000,73192000
Liabilities,,,
Current Liabilities,,,
Current Debt,2107000,2142000,3169000
Accounts Payable,10598000,11937000,12302000
Other Current Liabilities,1393000,2455000,1452000
Total Current Liabilities,18969000,21377000,21626000
Non-current liabilities,,,
Long Term Debt,900000,1029000,343000
Other long-term liabilities,476000,642000,460000
Total non-current liabilities,6114000,5638000,4623000
Total Liabilities,25083000,27015000,26249000
Stockholders' Equity,,,
Common Stock,2349000,0,2349000
Retained Earnings,40548000,38685000,36882000
Total stockholders' equity,45077000,43882000,41677000
Total liabilities and stockholders' equity,75604000,76431000,73192000
