Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,631413,1083806,1218904,1364449
Total Cash,631413,1083806,1218904,1364449
Net Receivables,48916,47369,57681,86295
Inventory,396030,119144,245220,379902
Other Current Assets,24996,16416,13508,13538
Total Current Assets,1101355,1293146,1556629,1874945
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,53249,44292,50108,52283
Accumulated Depreciation,-31060,-22445,-26334,-33674
Net property plant and equipment,22188,21846,23774,18609
Goodwill,42726,85074,117205,185536
Intangible Assets,15629,26030,41108,60201
Other long-term assets,8171,8237,8304,26894
Total non-current assets,120742,156872,209766,291553
Total Assets,1222099,1450020,1766395,2166499
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,124374,125408,133582
Accounts Payable,20166,49351,28722,33813
Other Current Liabilities,74230,61803,125252,49961
Total Current Liabilities,118347,265482,333693,245754
Non-current liabilities,,,,
Long Term Debt,-,-,124374,249782
Deferred taxes liabilities,3845,4711,8269,7302
Other long-term liabilities,3,2,1,2
Total non-current liabilities,8018,8863,138369,268038
Total Liabilities,126365,274345,472062,513792
Stockholders' Equity,,,,
Common Stock,509769,507707,0,501302
Retained Earnings,134361,219189,329484,471413
Total stockholders' equity,1095734,1175675,1294332,1652707
Total liabilities and stockholders' equity,1222099,1450020,1766395,2166499
