Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,62687000,64407000,62738000,64212000
Selling General and Administrative,27974000,27528000,28621000,29506000
Total Operating Expenses,41676000,41805000,41886000,42015000
Interest Expense,4282000,4419000,3792000,3359000
Income Before Tax,16693000,18028000,19289000,18824000
Income Tax Expense,4894000,5347000,6647000,5554000
Income from Continuing Operations,11799000,12681000,12642000,13270000
Net Income,11784000,10958000,11863000,12474000
Net Income available to common shareholders,11784000,10958000,11863000,12474000
Basic EPS,-,252.78,268.40,277.75
Diluted EPS,-,252.78,268.40,277.75
Basic Average Shares,-,43350,44192,44908
Diluted Average Shares,-,43350,44192,44908
